unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
186,23,40,"[32, 362, 587, 1154, 1232, 1275, 1299, 1775, 1815, 2079, 2158, 2174]","[62, 139, 587, 593, 643, 907, 938, 1072, 1224, 1286, 1312, 1521, 1567, 1996, 2503, 2669, 2823, 3112, 3198, 3373, 3391, 3494, 3618, 3640, 3916, 4219, 4359, 4386]"
209,7,23,"[2177, 2297, 2307, 2308, 2329, 2341, 2578, 2647, 2663, 2860, 2904, 3022, 3156, 3171, 3180, 3207, 3269, 3274, 3280, 3308, 3311, 3349, 3357, 3373, 3431, 3460, 3465, 3500, 3584, 3662, 3761, 3827, 3916, 4076, 4265, 4330, 4336, 4383, 4453, 4456, 4472, 4487, 4525, 4536, 4541, 4550]","[63, 363, 424, 542, 676, 1306, 1533, 1537, 1605, 1801, 1859, 2222, 2566, 2582, 2663, 2873, 3014, 3083, 3460, 3584, 3718, 3819, 4031, 4203, 4265, 4489, 4532]"
1431,51,12,"[3103, 3154, 3197, 3203, 3212, 3226, 3234, 3243, 3272, 3276, 3279, 3305, 3314, 3321, 3347, 3350, 3351, 3378, 3394, 3414, 3434, 3444, 3482, 3483, 3556, 3570, 3574, 3580, 3592, 3595, 3599, 3626, 3641, 3664, 3687, 3691, 3694, 3748, 3758, 3764, 3770, 3792, 3797, 3804, 3829, 3839, 3879, 3882, 3894, 3914, 3997, 4029, 4045, 4047, 4078, 4084, 4093, 4106, 4108, 4110, 4112, 4123, 4129, 4132, 4161, 4171, 4172, 4177, 4199, 4217, 4225, 4235, 4251, 4264, 4266, 4300, 4309, 4343, 4360, 4376, 4385, 4415, 4445, 4448, 4470, 4512, 4514, 4558]","[64, 89, 123, 172, 287, 295, 346, 359, 371, 490, 509, 541, 660, 864, 888, 905, 914, 995, 1020, 1263, 1302, 1311, 1314, 1421, 1432, 1500, 1501, 1556, 1565, 1675, 1681, 1729, 1759, 1811, 1832, 1862, 1947, 1975, 2088, 2103, 2130]"
439,27,1,"[3313, 3726, 3926, 4049, 4157]","[65, 157, 201, 223, 315, 386, 479, 486, 517, 580, 678, 736, 791, 913, 1023, 1052, 1304, 1326, 1370, 1463, 1596, 1743, 1778, 1909, 1986, 2009, 2391, 2402, 2475, 2487, 2505, 2517, 2680, 2797, 2928, 2948, 2971, 3030, 3045, 3047, 3100, 3111, 3133, 3165, 3175, 3189, 3210, 3237, 3247, 3298, 3320, 3343, 3393, 3478, 3670, 3762, 3969, 4138, 4234, 4286, 4363, 4454, 4557]"
300,18,18,"[2628, 2651, 2747, 2845, 2918, 3044, 3104, 3140, 3152, 3303, 3767, 3783, 3931, 4032, 4116, 4124, 4294, 4334, 4388, 4444, 4459, 4533]","[68, 102, 186, 336, 422, 602, 637, 640, 705, 735, 1282, 1543, 1616, 1652, 1858, 2082, 2388, 2504, 2747, 2763, 2777, 2926, 2951, 2997, 3163, 3176, 3303, 3536, 3573, 3596, 3603, 3654, 3683, 3783, 4032, 4094, 4117, 4243, 4349, 4388, 4543, 4556]"
438,47,47,"[46, 121, 283, 300, 356, 436, 489, 492, 497, 570, 573, 590, 694, 719, 786, 795, 895, 930, 936, 937, 954, 1026, 1066, 1126, 1293, 1316, 1393, 1534, 1631, 1644, 1728, 1800, 1825, 1834, 1974, 2095, 2157, 2172, 2193, 2343, 2421, 2460]","[69, 283, 300, 430, 492, 590, 694, 719, 773, 789, 795, 868, 876, 895, 936, 954, 1010, 1026, 1066, 1068, 1074, 1229, 1267, 1285, 1316, 1471, 1478, 1491, 1508, 1534, 1558, 1635, 1644, 1656, 1825, 1834, 1878, 1914, 2033, 2047, 2062, 2193, 2421, 2439, 2501, 2518, 2552, 2576, 2581, 2584, 2719, 2736, 2783, 2998, 3123, 3160, 3186, 3201, 3282, 3404, 3408, 3442, 3458, 3485, 3486, 3562, 3568, 3578, 3688, 3708, 3803, 3917, 3943, 3948, 4054, 4061, 4079, 4090, 4145, 4169, 4285, 4365, 4411]"
368,18,18,"[8, 71, 160, 336, 735, 952, 1101, 1108, 1282, 1385, 1543, 1576, 1613, 1616, 2048, 2116, 2203, 2274]","[71, 192, 352, 413, 449, 499, 552, 654, 737, 958, 1065, 1086, 1131, 1240, 1380, 1384, 1527, 1576, 1613, 1697, 1746, 1756, 2036, 2194, 2249, 2427, 2453, 2456, 2586, 2614, 2634, 2671, 2791, 2952, 2982, 3104, 3129, 3278, 3333, 3503, 3646, 3658, 3756, 4124]"
1479,13,13,"[1622, 1638, 1671, 1687, 1711, 1722, 1779, 1867, 1908, 1932, 2057, 2105, 2161, 2185]","[75, 498, 634, 699, 807, 1711, 1932, 2471, 2737, 2840, 2999, 3081, 3395, 3406, 3848, 3924, 4196, 4253, 4299]"
552,24,13,[],"[76, 244, 308, 869, 1396, 1908, 2185, 2395, 2794, 3223, 3225, 3335, 3346, 3723, 3822, 3904, 3995, 4167, 4378]"
51,35,35,"[2476, 2547, 2557, 2595, 2608, 2649, 2660, 2700, 2708, 2716, 2727, 2748, 2768, 2795, 2809, 2815, 2836, 2867, 2874, 2892, 2984, 3000, 3003, 3018, 3025, 3063, 3098, 3120, 3135, 3185, 3193, 3233, 3239, 3240, 3260, 3263, 3287, 3322, 3330, 3364, 3387, 3402, 3407, 3413, 3480, 3488, 3491, 3498, 3530, 3548, 3591, 3608, 3628, 3635, 3636, 3652, 3672, 3685, 3692, 3695, 3727, 3740, 3751, 3790, 3795, 3802, 3816, 3832, 3852, 3861, 3867, 3913, 3940, 4005, 4010, 4028, 4069, 4075, 4103, 4114, 4191, 4222, 4240, 4241, 4244, 4277, 4279, 4290, 4328, 4389, 4423, 4431, 4468, 4469, 4499, 4537, 4554]","[77, 116, 189, 331, 379, 412, 434, 453, 466, 507, 599, 655, 670, 724, 728, 766, 771, 1037, 1078, 1155, 1362, 1513, 1515, 1578, 1706, 1782, 1868, 2091, 2100, 2160, 2251, 2318, 2415, 2815, 2984, 3098, 3120, 3240, 3263, 3287, 3452, 3488]"
27,3,8,"[144, 347, 483, 611, 848, 1008, 1081, 1139, 1158]","[78, 600, 632, 761, 1004, 1005, 1139, 1262, 1433, 1787, 1820, 2010, 2331, 2340, 2541, 2715, 2976, 3031, 3089, 3199, 3352, 3411, 3633, 3673, 3759, 4077, 4210]"
461,52,50,"[2384, 2392, 2403, 2407, 2417, 2424, 2477, 2479, 2497, 2543, 2548, 2554, 2568, 2594, 2619, 2637, 2685, 2692, 2696, 2703, 2759, 2761, 2804, 2877, 2882, 2897, 2898, 2905, 2942, 2954, 2961, 2986, 3023, 3032, 3077, 3082, 3097, 3126, 3136, 3158, 3177, 3178, 3218, 3232, 3266, 3281, 3304, 3312, 3323, 3324, 3339, 3342, 3398, 3415, 3424, 3549, 3557, 3559, 3564, 3622, 3630, 3631, 3655, 3675, 3713, 3716, 3721, 3733, 3734, 3744, 3831, 3850, 3865, 3907, 3908, 3951, 3993, 4056, 4115, 4127, 4135, 4158, 4186, 4187, 4207, 4223, 4231, 4259, 4263, 4273, 4274, 4283, 4301, 4318, 4341, 4358, 4373, 4400, 4432, 4473, 4493, 4494, 4495]","[79, 171, 197, 217, 233, 235, 243, 342, 481, 530, 609, 636, 711, 717, 756, 804, 857, 922, 930, 945, 947, 949, 964, 988, 1070, 1082, 1195, 1376, 1417, 1510, 1540, 1799, 1807, 1968, 1994, 2049, 2077, 2290, 2312, 2351, 2417, 2434, 2554, 2637, 2692, 2759, 2766, 2804, 2834, 2872, 2882, 2897, 2905, 2942, 2954, 2986, 3032, 3126, 3158, 3281, 3324, 3415, 3504, 3514, 3558, 3630, 3713, 3734, 3736, 3776, 3812, 3850, 4111, 4133, 4158, 4223, 4274, 4301, 4322, 4368, 4373, 4387, 4400, 4432, 4494]"
143,1,48,[],"[80, 113, 183, 265, 368, 707, 709, 783, 1027, 1359, 1372, 1752, 1772, 2253, 2271, 2328, 2593, 2626, 3114, 3297, 3358, 3697, 3884, 3920, 4096, 4204, 4362, 4500]"
347,35,35,"[28, 38, 39, 40, 53, 74, 77, 116, 189, 208, 214, 239, 241, 253, 277, 286, 298, 331, 379, 380, 434, 453, 484, 496, 507, 522, 531, 555, 599, 621, 624, 655, 692, 724, 728, 743, 749, 760, 771, 780, 785, 918, 926, 980, 1037, 1078, 1095, 1155, 1156, 1181, 1202, 1308, 1362, 1364, 1411, 1446, 1484, 1487, 1513, 1515, 1519, 1535, 1578, 1619, 1634, 1723, 1782, 1824, 1868, 1881, 1887, 1905, 1961, 1977, 1984, 1997, 2006, 2044, 2091, 2100, 2102, 2125, 2141, 2160, 2175, 2180, 2195, 2217, 2233, 2251, 2303, 2318, 2359, 2410, 2415]","[83, 680, 931, 980, 1175, 1341, 1411, 1597, 1599, 1621, 1628, 1703, 1767, 1925, 2166, 2748, 2843, 3003, 3387, 3402, 3548, 3591, 3628, 3685, 3727, 3757, 3802, 3832, 3940, 3984, 4010, 4069, 4114, 4240, 4277, 4279, 4290, 4328, 4423, 4485, 4509, 4554]"
528,13,24,"[2208, 2344, 2461, 2471, 2613, 2737, 2752, 2770, 2825, 2840, 2846, 2916, 2999, 3081]","[85, 335, 1732, 1880, 2207, 2208, 2267, 2310, 2372, 2412, 2455, 2617, 2650, 2668, 2813, 2825, 2830, 2832, 2965, 3024, 3191, 3224, 3296, 3306, 3451, 3466, 3619, 3714, 3749, 3771, 3836, 4095, 4134, 4153, 4163, 4350, 4371, 4394, 4425, 4464, 4466, 4471]"
1568,46,2,"[11, 15, 31, 35, 43, 70, 88, 104, 109, 124, 141, 177, 181, 188, 196, 200, 204, 218, 231, 258, 259, 260, 279, 280, 293, 299, 301, 305, 350, 383, 391, 392, 396, 409, 410, 446, 464, 504, 510, 515, 523, 534, 537, 551, 560, 564, 603, 604, 631, 639, 673, 674, 702, 706, 800, 803, 815, 816, 825, 829, 836, 855, 885, 887, 902, 934, 940, 943, 970, 981, 1014, 1022, 1029, 1047, 1075, 1088, 1091, 1102, 1152, 1159, 1197, 1225, 1226, 1239, 1245, 1259, 1265, 1301, 1332, 1406, 1479, 1518, 1553, 1570, 1587, 1600, 1627, 1629, 1637, 1703, 1707, 1719, 1726, 1791, 1802, 1823, 1873, 1885, 1891, 1902, 1910, 1951, 1955, 1964, 1965, 2002, 2064, 2080, 2143, 2155, 2163, 2167, 2187, 2192, 2255, 2256, 2276, 2287, 2316, 2326, 2334, 2393, 2444, 2457, 2459, 2467, 2470]","[87, 611, 1008, 1021, 1081, 1137, 1158, 1292, 1440, 1497, 2144, 2183, 2643, 3221, 3815, 3999]"
1567,2,2,"[2332, 3221, 3637, 3638, 3690, 3807, 3815, 3912, 4184, 4211, 4280, 4413, 4422, 4510]","[91, 362, 884, 1154, 1315, 1338, 1987, 2174, 2883, 3217, 3403, 3807, 3933, 4190, 4193, 4430, 4510]"
1570,24,29,[],"[92, 148, 303, 375, 536, 598, 610, 713, 732, 820, 1103, 1106, 1135, 1295, 1350, 1653, 1899, 1971, 2007, 2035, 2137, 2205, 2218, 2367, 2638, 2724, 2920, 2992, 3020, 3301, 3386, 3430, 3437, 3505, 3616, 3651, 3696, 3754, 3773, 4022, 4125, 4160, 4238, 4513, 4518]"
462,48,48,"[2589, 2644, 2705, 2710, 2741, 2793, 2812, 2945, 3010, 3016, 3085, 3087, 3114, 3190, 3441, 3601, 3602]","[95, 281, 463, 690, 782, 787, 794, 834, 1442, 1532, 1603, 2127, 2563, 2591, 2773, 2780, 2807, 2816, 2819, 2857, 3118, 3238, 3275, 3597, 3982, 4049, 4157, 4182, 4434]"
1522,5,39,"[1718, 1777, 1852, 2257, 2440, 2616, 2622, 2659, 2726, 2803, 2848, 2908, 2935, 2990, 3093]","[96, 168, 234, 310, 403, 420, 582, 738, 818, 904, 987, 1183, 1298, 1352, 1507, 1559, 1571, 1630, 1879, 1948, 2003, 2042, 2121, 2150, 2227, 2235, 2278, 2789, 2994, 3088, 3095, 3351, 3686, 3711, 3792, 3894, 4129, 4177, 4251, 4309, 4342]"
1523,22,11,"[52, 66, 82, 83, 153, 167, 202, 271, 319, 370, 412, 418, 455, 458, 466, 549, 557, 619, 661, 670, 680, 696, 700, 726, 758, 766, 789, 809, 931, 1051, 1175, 1267, 1287, 1288, 1329, 1341, 1377, 1471, 1491, 1508, 1547, 1561, 1597, 1599, 1621, 1628, 1706, 1767, 1846, 1851, 1861, 1878, 1920, 1925, 1930, 1937, 1978, 2014, 2019, 2037, 2145, 2166, 2181, 2263, 2339, 2374, 2400, 2413, 2420, 2439, 2463, 2489, 2564, 2570, 2581, 2695, 2718, 2772, 2838, 2843, 2891, 2929, 2969, 2993, 3065, 3102, 3107, 3123, 3138, 3143, 3144, 3151, 3253, 3273, 3396, 3410, 3452, 3486, 3506, 3528, 3543, 3585, 3594, 3666, 3668, 3674, 3681, 3757, 3778, 3818, 3856, 3880, 3925, 3946, 3948, 3981, 3984, 4013, 4021, 4027, 4034, 4228, 4332, 4365, 4419, 4437, 4485, 4509, 4530, 4548]","[98, 129, 156, 284, 319, 322, 329, 524, 544, 585, 626, 646, 653, 725, 768, 775, 811, 854, 917, 932, 999, 1073, 1153, 1188, 1221, 1310, 1346, 1348, 1354, 1373, 1473, 1474, 1525, 1539, 1552, 1592, 1698, 1740, 1795, 1962, 1983, 2050]"
120,27,27,"[80, 386, 851, 1027, 1517, 1520]","[101, 256, 294, 341, 402, 407, 443, 595, 718, 776, 910, 972, 1185, 1320, 1340, 1410, 1502, 1725, 2089, 2225, 2373, 2382, 2429, 2516, 2745, 2820, 2827, 2861, 2885, 3039, 3053, 3295, 3401, 3432, 3701, 3709, 3811, 3915, 4067, 4073, 4085, 4175, 4202, 4331, 4339, 4433]"
278,12,51,"[161, 172, 322, 329, 359, 371, 544, 589, 701, 768, 854, 932, 950, 995, 999, 1020, 1073, 1143, 1302, 1310, 1311, 1314, 1366, 1373, 1500, 1539, 1592, 1633, 1677, 1681, 1698, 1759, 1811, 1962, 1983, 2050, 2074, 2078, 2088, 2139, 2201, 2216, 2228, 2247, 2354, 2361, 2383]","[107, 130, 355, 506, 657, 664, 668, 753, 822, 830, 838, 992, 1034, 1040, 1055, 1062, 1092, 1170, 1174, 1189, 1246, 1264, 1279, 1392, 1437, 1439, 1457, 1511, 1670, 1699, 1714, 1741, 1745, 1841, 1842, 1927, 1980, 2046, 2068, 2072, 2132, 2162]"
484,15,29,"[29, 92, 108, 163, 212, 249, 303, 375, 440, 500, 502, 536, 598, 622, 732, 820, 835, 865, 873, 891, 1063, 1103, 1106, 1135, 1150, 1295, 1350, 1363, 1388, 1389, 1531, 1542, 1573, 1646, 1653, 1773, 1899, 1971, 2021, 2035, 2205, 2218, 2259, 2309]","[108, 163, 212, 327, 440, 745, 865, 873, 909, 997, 1028, 1150, 1363, 1389, 1531, 1542, 1573, 1661, 1664, 2021, 2212, 2309, 2319, 2380, 2465, 2728, 2934, 3021, 3214, 3292, 3363, 3369, 3446, 3523, 3525, 3589, 3649, 3684, 3888, 3972, 4082, 4216]"
1386,38,44,"[284, 681, 1511, 1980]","[114, 132, 154, 240, 248, 288, 374, 527, 596, 620, 703, 896, 925, 935, 969, 1247, 1294, 1300, 1328, 1378, 1386, 1415, 1416, 1441, 1476, 1509, 1524, 1560, 1648, 1793, 1818, 1833, 1845, 1866, 1877, 1923, 2330, 2865, 3174, 3555, 3833]"
1546,25,25,[],"[121, 167, 241, 356, 370, 418, 455, 489, 497, 549, 573, 619, 624, 696, 700, 743, 786, 809, 937, 1051, 1287, 1329, 1561, 1631, 1800, 1824, 1851, 1861, 1920, 1930, 1937, 1984, 2014, 2037, 2095, 2141, 2172, 2181, 2233, 2339, 2400, 2460, 2608, 2660, 2695, 2708, 2718, 2772, 2838, 2867, 2993, 2995, 3065, 3138, 3143, 3151, 3273, 3372, 3410, 3467, 3543, 3594, 3600, 3608, 3610, 3740, 3778, 3795, 3818, 3856, 3866, 3880, 3913, 4021, 4228, 4241, 4244, 4296, 4332, 4419, 4450, 4468, 4548]"
551,13,24,"[699, 807, 869, 975, 1009, 1071, 1121, 1234, 1347, 1361, 1396, 1498, 1526, 1589]","[125, 140, 170, 185, 195, 198, 338, 354, 474, 747, 764, 850, 877, 883, 975, 979, 1061, 1071, 1084, 1087, 1113, 1133, 1151, 1180, 1200, 1234, 1331, 1333, 1444, 1458, 1548, 1549, 1666, 1683, 1691, 1762, 1812, 1827, 1894, 1928, 2029, 3141, 4463]"
210,21,8,"[2104, 2153, 2244, 2298, 2350, 2555, 2569, 2596, 2642, 2731, 2895, 2927, 3002, 3146, 3149, 3170, 3181, 3196, 3236, 3326, 3341, 3399, 3426, 3445, 3629, 3644, 3667, 3677, 3725, 3732, 3817, 3820, 3845, 3853, 3854, 3902, 3974, 3983, 4001, 4017, 4030, 4033, 4143, 4152, 4254, 4272, 4329, 4357, 4412, 4501, 4515, 4553]","[128, 220, 750, 846, 1083, 1227, 1538, 1777, 1946, 2659, 2714, 2913, 3007, 3179, 3427, 3540, 3621, 3868, 3905, 3923, 4197, 4257, 4289, 4325, 4409, 4511, 4527, 4564]"
96,9,9,"[42, 58, 78, 127, 128, 131, 147, 207, 320, 353, 361, 369, 395, 439, 546, 597, 632, 648, 667, 682, 742, 750, 761, 796, 858, 1005, 1060, 1079, 1083, 1085, 1130, 1213, 1227, 1266, 1334, 1371, 1400, 1452, 1485, 1492, 1538, 1574, 1662, 1690, 1787, 1817, 1820, 1913, 2010, 2059, 2093, 2234, 2331, 2340, 2368]","[131, 204, 353, 395, 439, 534, 803, 1085, 1213, 1265, 1266, 1492, 1587, 1707, 2326, 2368, 2580, 2652, 2910, 2911, 3092, 3256, 3340, 3366, 3930, 4141, 4367, 4374]"
4,40,2,[],"[144, 893, 1192, 1275, 1357, 1428, 1486, 1939, 2034, 2375, 2529, 3521, 3912, 3988, 4015, 4200, 4567]"
1340,41,41,"[1537, 1572, 1577, 1584, 1591, 1636, 1663, 1674, 1697, 1747, 1783, 1838, 1874, 1884, 1917, 1921, 1931, 1942, 1943, 1957, 1991, 1993, 2005, 2008, 2022, 2030, 2032, 2039, 2065, 2067, 2082, 2084, 2085, 2115, 2133, 2138, 2168, 2196, 2206, 2224, 2237, 2286, 2299, 2352, 2357, 2379, 2409, 2445, 2509, 2514, 2522, 2524, 2533, 2582, 2607, 2609, 2671, 2690, 2738, 2744, 2750, 2756, 2777, 2873]","[145, 194, 206, 511, 526, 558, 569, 588, 665, 727, 872, 1054, 1584, 1636, 1917, 1942, 1957, 2005, 2030, 2032, 2115, 2299, 2379, 2524, 2533, 2607, 2690, 2738, 2744, 2750, 2931, 2949, 3027, 3147, 3153, 3216, 3383, 3409, 3891, 3992, 4232, 4502]"
50,3,9,"[1848, 1939, 2034, 2099, 2144, 2529, 2585, 2643, 2675]","[147, 181, 504, 742, 1029, 1334, 1400, 1627, 1629, 1817, 1913, 2187, 2470, 2484, 2699, 2790, 2887, 3046, 3086, 3172, 3517, 3710, 3786, 3967, 4109, 4150, 4218, 4316, 4377]"
95,40,40,[],"[149, 382, 630, 722, 1053, 1199, 1545, 1705, 1761, 1770, 1856, 2000, 2272, 2289, 2493, 2575, 2665, 2792, 3251, 3397, 3419, 3433, 3455, 3457, 3745, 3813, 3824]"
369,11,38,"[19, 26, 69, 90, 97, 98, 105, 129, 156, 272, 282, 426, 430, 473, 524, 539, 567, 576, 579, 585, 592, 626, 646, 725, 772, 775, 801, 805, 810, 811, 871, 874, 879, 917, 1059, 1100, 1110, 1117, 1153, 1182, 1184, 1188, 1221, 1243, 1280, 1336, 1346, 1348, 1351, 1354, 1356, 1450, 1473, 1525, 1552, 1558, 1585, 1607, 1625, 1735, 1737, 1738, 1740, 1776, 1795, 1809, 1826, 1829, 1835, 1882, 1981, 2025, 2164, 2173, 2179, 2223, 2238, 2248, 2273, 2293, 2320, 2408, 2422, 2430, 2462, 2468, 2472, 2492, 2539, 2618, 2633, 2645, 2713, 2722, 2742, 2778, 2829, 2855, 2963, 2970, 2973, 2977, 3056, 3073, 3169, 3229, 3245, 3270, 3286, 3299, 3317, 3380, 3389, 3421, 3461, 3485, 3496, 3511, 3553, 3720, 3746, 3755, 3780, 3846, 3858, 3897, 3937, 3963, 4038, 4154, 4208, 4258, 4288, 4312, 4395, 4399, 4410, 4411, 4481, 4483, 4538]","[160, 164, 230, 332, 452, 623, 638, 644, 797, 833, 875, 924, 952, 960, 965, 1050, 1123, 1140, 1149, 1166, 1206, 1223, 1324, 1339, 1349, 1385, 1412, 1424, 1454, 1579, 1679, 1712, 1768, 1789, 1831, 1918, 1952, 1970, 1982, 1998, 2001, 2004, 2107]"
28,6,46,[],"[161, 218, 301, 350, 383, 464, 537, 564, 589, 631, 701, 800, 815, 816, 836, 902, 934, 950, 1075, 1088, 1152, 1245, 1332, 1366, 1553, 1570, 1600, 1637, 1677, 1719, 1726, 1791, 1823, 2074, 2143, 2247, 2255, 2256, 2316, 2361, 2467, 2483, 2485]"
370,4,34,"[3039, 3053, 3054, 3096, 3124, 3255, 3316, 3332, 3344, 3361, 3381, 3454, 3474, 3507, 3516, 3546, 3563, 3609, 3612, 3614, 3632, 3676, 3702, 3704, 3706, 3729, 3743, 3808, 3857, 3906, 3918, 3922, 3960, 3965, 4063, 4073, 4098, 4100, 4120, 4175, 4192, 4209, 4214, 4226, 4236, 4247, 4267, 4295, 4337, 4338, 4344, 4401, 4449, 4462, 4521, 4531, 4559]","[176, 274, 312, 345, 399, 416, 445, 512, 586, 723, 826, 837, 933, 976, 1012, 1163, 1173, 1235, 1248, 1255, 1321, 1655, 1658, 1667, 1716, 1754, 1766, 1828, 1865, 1898, 1912, 1929, 1988, 2134, 2169, 2215, 2392, 2403, 2452, 2477, 2548, 2568, 2594, 2598, 2635, 2685, 2696, 2703, 2898, 2961, 3023, 3077, 3082, 3136, 3177, 3178, 3266, 3304, 3323, 3332, 3339, 3342, 3344, 3398, 3675, 3721, 3733, 3831, 3865, 3918, 3951, 3960, 3993, 4056, 4127, 4135, 4186, 4187, 4207, 4214, 4231, 4259, 4263, 4267, 4273, 4318]"
97,16,19,"[2324, 2391, 2398, 2402, 2405, 2429, 2433, 2505, 2516, 2517, 2531, 2797, 2899, 2948, 2967, 2971, 3100, 3111, 3165, 3167, 3189, 3200, 3237, 3295, 3298, 3343, 3432, 3701, 3709, 3811, 3915, 3964, 3969, 4064, 4067, 4138, 4202, 4234, 4331, 4339, 4382, 4433, 4557]","[191, 210, 267, 304, 317, 482, 578, 1016, 1128, 1251, 1447, 1460, 1488, 1523, 1796, 1903, 1940, 2142, 2151, 2213, 2285, 2323, 2449, 2601, 2603, 2666, 2729, 2879, 3054, 3381, 3474, 3507, 3546, 3563, 3612, 3632, 3676, 3706, 3743, 4057, 4295, 4531, 4559]"
574,13,13,"[3924, 3953, 3995, 4002, 4167, 4196, 4224, 4246, 4253, 4299, 4364, 4371, 4378, 4506]","[209, 451, 529, 538, 584, 1347, 1498, 1638, 1687, 1722, 1779, 1867, 2161, 2344, 2613, 3115, 3508, 3799, 3801]"
1501,15,17,"[2363, 2367, 2432, 2465, 2525, 2638, 2661, 2920, 2930, 2934, 2992, 3006, 3020, 3021, 3202, 3214, 3271, 3292, 3301, 3363, 3430, 3437, 3446, 3490, 3505, 3520, 3523, 3525, 3550, 3577, 3583, 3589, 3616, 3651, 3684, 3696, 3754, 3888, 3962, 3972, 4022, 4091, 4125, 4160, 4238, 4352, 4467, 4513, 4518, 4546]","[216, 477, 487, 513, 708, 845, 1104, 1141, 1194, 1322, 1490, 1618, 1710, 1760, 1857, 1895, 2230, 2231, 2338, 2677, 2681, 2746, 2853, 2944, 3099, 3162, 3168, 3204, 3264, 3288, 3382, 3390, 3453, 3475, 3518, 3566, 3935, 3979, 4088, 4346, 4379, 4397]"
280,28,28,[],"[229, 384, 1284, 1557, 1822, 4298, 4390]"
1476,40,23,[],"[236, 734, 1093, 1096, 1297, 1413, 1481, 1651, 1721, 1790, 1819, 2171, 2209, 2387, 2454, 2481, 2707, 3022, 3207, 3269, 3280, 3300, 3357, 3966, 4336, 4383, 4453, 4472]"
72,2,2,"[91, 245, 884, 893, 919, 1120, 1203, 1208, 1283, 1292, 1514, 1847, 2183]","[245, 919, 1120, 1203, 1208, 1283, 1815, 1847, 2158, 2294, 3637, 3690, 3823, 4184, 4280, 4413, 4418, 4522]"
141,3,8,"[1192, 1262, 1315, 1317, 1338, 1402, 1428, 1440, 1486, 1639]","[254, 369, 827, 890, 946, 1371, 1639, 2257, 2583, 2585, 2751, 2803, 2848, 3066, 3079, 3093, 3125, 3220, 3262, 3283, 3438, 3456, 3650, 3753, 4044, 4438, 4442, 4545]"
212,28,28,[],"[261, 447, 908, 2129, 2376, 3087, 3911]"
52,14,53,"[1502, 1516, 1529, 1550, 1601, 1661, 1734, 1743, 1836, 1864, 1909, 1911, 1945, 1986, 1992, 2011, 2020, 2055, 2184, 2198, 2239, 2254, 2291, 2306, 2321, 2369, 2425, 2475, 2487, 2519, 2534, 2545, 2561, 2591, 2597, 2623, 2680, 2698, 2709, 2798, 2811, 2820, 2851, 2893, 2901, 2907, 2928, 2932, 2940, 2979, 3045, 3047, 3133, 3161, 3175, 3210, 3238]","[264, 340, 381, 543, 566, 656, 710, 740, 920, 944, 963, 1147, 1191, 1249, 1273, 1794, 1919, 1979, 2024, 2101, 2128, 2342, 2381, 2397, 2558, 2648, 2653, 2753, 3037, 3049, 3084, 3145, 3307, 3481, 3544, 3622, 3707, 3944, 4402, 4447, 4516]"
414,45,45,"[268, 314, 324, 358, 378, 415, 461, 462, 547, 594, 633, 677, 683, 739, 778, 808, 812, 842, 860, 867, 953, 1007, 1010, 1048, 1049, 1064, 1144, 1257, 1269, 1274, 1296, 1451, 1483, 1562, 1620, 1642, 1668, 1682, 1702, 1739, 1774, 1849, 1853, 1889, 1941, 1958, 1967, 2043, 2061, 2090, 2191, 2301, 2336, 2399, 2511, 2553, 2691, 2767, 2788, 2802, 2912, 2921, 2946, 2980, 3012, 3048, 3069, 3119, 3195, 3249, 3257, 3265, 3302, 3365, 3484, 3531, 3588, 3671, 3741, 3788, 3800, 3939, 4014, 4019, 4080, 4159, 4178, 4189, 4255, 4345, 4526]","[268, 358, 528, 547, 594, 659, 677, 778, 808, 812, 860, 989, 1007, 1064, 1111, 1144, 1164, 1167, 1257, 1269, 1296, 1451, 1483, 1562, 1626, 1643, 1654, 1702, 1736, 1739, 1853, 1889, 1890, 1941, 1967, 1989, 2053, 2056, 2061, 2191, 2282, 2336, 2451, 2466, 2511, 2515, 2658, 2691, 2757, 2767, 2802, 2894, 2912, 2915, 2946, 2980, 3009, 3026, 3048, 3055, 3078, 3094, 3119, 3195, 3208, 3213, 3302, 3365, 3484, 3531, 3800, 3927, 4007, 4014, 4019, 4039, 4080, 4179, 4189, 4255, 4261, 4270, 4284, 4311]"
553,48,28,"[229, 261, 270, 384, 438, 447, 672, 675, 782, 787, 906, 908, 959, 1119, 1284, 1398, 1557]","[270, 2411, 2741, 2945, 3441, 3660, 4092]"
325,27,27,"[1596, 1750, 2816, 2917]","[275, 425, 697, 714, 806, 841, 843, 929, 967, 1018, 1042, 1057, 1305, 1383, 1609, 1797, 1821, 1854, 1872, 2178, 2283, 2405, 2458, 2706, 3028, 3059, 3139, 3200, 3255, 3289, 3669, 3787, 4052, 4064, 4303, 4369, 4435, 4482, 4484]"
348,28,1,[],"[290, 297, 373, 401, 863, 1105, 1319, 1394, 1517, 1686, 2031, 2096, 2324, 2398, 2433, 2801, 2967, 3116, 3167, 3313, 3495, 3964, 4382]"
