uncovered_cell_id
7
8
10
14
33
46
47
48
55
56
63
68
69
70
73
80
81
82
86
87
95
96
98
100
101
102
112
113
116
117
119
136
142
157
158
162
166
168
169
170
184
187
189
190
192
197
201
202
203
204
206
207
210
212
217
220
226
228
229
238
242
243
246
250
251
255
260
261
267
269
270
272
279
282
286
287
288
289
291
293
294
298
300
303
305
306
329
330
334
338
342
345
347
349
350
352
354
356
357
366
367
372
380
391
394
397
401
403
408
415
418
419
421
422
424
426
427
428
429
436
442
448
462
465
467
468
471
472
473
475
479
480
481
486
489
491
492
494
495
501
503
507
509
510
515
517
523
525
528
529
534
537
540
541
546
550
552
560
562
566
570
574
576
580
583
585
586
589
590
598
602
608
610
613
614
615
620
624
625
627
634
636
637
639
640
641
645
651
653
656
659
660
665
669
670
677
678
683
687
695
697
701
703
706
714
715
722
728
732
733
752
753
764
768
769
772
776
784
785
794
799
800
801
805
816
826
831
839
844
846
850
856
857
868
872
885
895
897
898
900
903
907
908
915
919
922
929
932
935
936
937
942
945
947
948
949
950
952
953
957
958
960
963
964
967
972
980
988
992
995
998
1000
1003
1005
1006
1010
1013
1018
1028
1029
1030
1031
1034
1036
1043
1049
1050
1052
1053
1057
1059
1060
1066
1067
1074
1078
1089
1090
1092
1096
1101
1107
1119
1120
1128
1132
1134
1136
1137
1138
1140
1145
1152
1157
1159
1161
1166
1167
1170
1177
1182
1186
1189
1193
1195
1199
1200
1209
1212
1213
1224
1227
1228
1229
1232
1238
1243
1244
1253
1254
1258
1274
1280
1281
1285
1294
1295
1302
1305
1308
1309
1312
1316
1321
1324
1336
1340
1342
1356
1358
1361
1364
1367
1369
1372
1382
1391
1396
1398
1400
1403
1421
1422
1425
1427
1434
1437
1441
1443
1444
1448
1449
1450
1454
1455
1458
1459
1465
1474
1475
1485
1490
1500
1505
1506
1510
1511
1517
1518
1519
1521
1522
1526
1527
1528
1536
1538
1549
1552
1553
1556
1562
1563
1565
1572
1574
1576
1580
1581
1587
1590
1592
1595
1596
1600
1605
1609
1611
1621
1626
1628
1638
1640
1641
1652
1655
1661
1667
1670
1673
1677
1678
1682
1686
