sat_id,latitude,longitude,altitude,predicted_gateway,predicted_cells
453,29.48511126885348,-105.37731771646489,544.4569427524856,40,"[0, 2, 3, 23, 26, 27, 28, 39, 44, 49, 52, 53, 54, 57, 60, 61, 65, 67, 75, 84, 90, 93, 94, 104, 106, 114, 120, 124, 126, 127, 132, 148, 153, 159, 171, 172, 174, 177, 183, 195, 208, 209, 215, 216, 223, 231, 232, 236, 241, 253, 257, 262, 275, 276, 277, 278, 280, 281, 296, 309, 315, 316, 325, 327, 361, 364, 375, 376, 378, 384, 387, 393, 395, 402, 410, 413, 417, 431, 433, 445, 447, 451, 452, 453, 455, 457, 459, 464, 466, 482, 485, 488, 499, 504, 505, 506, 511, 512, 520, 521, 527, 531, 535, 539, 544, 547, 548, 551, 554, 555, 561, 563, 564, 565, 569, 571, 582, 587, 600, 606, 609, 617, 623, 633, 648, 658, 662, 668, 671, 676, 684, 685, 688, 693, 698, 711, 712, 713, 718, 720, 725, 726, 730, 735, 738, 748, 755, 757, 759, 760, 765, 766, 774, 777, 782, 786, 788, 796, 797, 798, 809, 817, 819, 820, 825, 830, 832, 834, 842, 853, 858, 862, 864, 870, 873, 877, 879, 880, 888, 891, 893, 906, 909, 920, 925, 926, 927, 928, 930, 941, 944, 956, 968, 973, 984, 985, 1007, 1014, 1019, 1022, 1024, 1033, 1035, 1042, 1044, 1045, 1055, 1065, 1068, 1069, 1070, 1073, 1080, 1081, 1082, 1083, 1084, 1088, 1097, 1100, 1106, 1108, 1109, 1110, 1112, 1118, 1123, 1139, 1141, 1142, 1147, 1156, 1160, 1162, 1164, 1171, 1175, 1184, 1194, 1198, 1203, 1207, 1214, 1219, 1230, 1237, 1239, 1241, 1250, 1251, 1260, 1263, 1266, 1267, 1269, 1275, 1276, 1278, 1283, 1288, 1289, 1297, 1303, 1313, 1314, 1318, 1322, 1325, 1329, 1330, 1334, 1338, 1343, 1347, 1354, 1360, 1363, 1370, 1378, 1380, 1389, 1395, 1397, 1401, 1402, 1404, 1405, 1408, 1418, 1419, 1423, 1428, 1430, 1432, 1438, 1439, 1447, 1451, 1452, 1466, 1467, 1469, 1472, 1476, 1477, 1481, 1484, 1492, 1499, 1508, 1509, 1512, 1515, 1531, 1537, 1541, 1546, 1555, 1559, 1561, 1564, 1566, 1567, 1569, 1571, 1577, 1584, 1588, 1591, 1607, 1608, 1610, 1615, 1616, 1634, 1635, 1637, 1649, 1651, 1654, 1656, 1657, 1658, 1669, 1671, 1679, 1685, 1687, 1695, 1697, 1703, 1713, 1716, 1722, 1735, 1738, 1755, 1760, 1762, 1763, 1767, 1775, 1776, 1780, 1783, 1784, 1786, 1787, 1788, 1793, 1796, 1799, 1804, 1807, 1812, 1824, 1827, 1829, 1832, 1836, 1838, 1839, 1840, 1841, 1846, 1847, 1849, 1854, 1862, 1863, 1864, 1866, 1868, 1873, 1877, 1878, 1879, 1885, 1896, 1897, 1902, 1906, 1926, 1932, 1936, 1943, 1954, 1958, 1961, 1968, 1970, 1971, 1976, 1985, 1987, 1989, 1997, 2004, 2010, 2016, 2020, 2021, 2022, 2027, 2028, 2030, 2049, 2055, 2074, 2079, 2082, 2087, 2093, 2097, 2107, 2109, 2110, 2123, 2126, 2137, 2143, 2145, 2161, 2171, 2173, 2174, 2177, 2183, 2194, 2196, 2199, 2215, 2217, 2218, 2223, 2225, 2228, 2232, 2242, 2243, 2246, 2252, 2255, 2260, 2268, 2269, 2274, 2276, 2282, 2284, 2285, 2287, 2289, 2298, 2302, 2303, 2311, 2312, 2313, 2316, 2321, 2323, 2324, 2328, 2330, 2340, 2346, 2350, 2361, 2365, 2366, 2369, 2371, 2374, 2375, 2383, 2393, 2394, 2399, 2402, 2404, 2417, 2420, 2421, 2428, 2432, 2438, 2442, 2445, 2460, 2477, 2488, 2489, 2497, 2501, 2512, 2517, 2518, 2526, 2529, 2532, 2533, 2537, 2539, 2547, 2549, 2552, 2563, 2572, 2575, 2577, 2579, 2581, 2584, 2586, 2595, 2598, 2599, 2600, 2601, 2602, 2603, 2611, 2613, 2618, 2623, 2640, 2653, 2654, 2655, 2658, 2662, 2663, 2666, 2667, 2676, 2679, 2681, 2695, 2704, 2714, 2717, 2719, 2723, 2727, 2742, 2743, 2748, 2749, 2751, 2759, 2760, 2761, 2767, 2769, 2770, 2775, 2780, 2783, 2786, 2787, 2788, 2790, 2800, 2805, 2822, 2826, 2837, 2840, 2845, 2865, 2868, 2869, 2870, 2875, 2877, 2882, 2885, 2895, 2896, 2899, 2904, 2908, 2910, 2914, 2920, 2922, 2924, 2928, 2935, 2936, 2937, 2939, 2940, 2942, 2944, 2945, 2946, 2948, 2953, 2956, 2959, 2962, 2963, 2965, 2972, 2973, 2976, 2977, 2982, 3005, 3020, 3025, 3030, 3031, 3037, 3038, 3041, 3049, 3058, 3060, 3061, 3065, 3074, 3079, 3092, 3098, 3101, 3128, 3130, 3147, 3148, 3159, 3163, 3167, 3171, 3176, 3178, 3188, 3189, 3192, 3202, 3208, 3216, 3219, 3230, 3232, 3235, 3240, 3244, 3251, 3253, 3255, 3259, 3268, 3278, 3285, 3287, 3289, 3297, 3299, 3300, 3304, 3308, 3310, 3312, 3318, 3321, 3333, 3334, 3339, 3341, 3342, 3354, 3359, 3369, 3371, 3375, 3376, 3380, 3382, 3400, 3409, 3413, 3417, 3424, 3432, 3435, 3441, 3443, 3444, 3455, 3457, 3463, 3465, 3466, 3472, 3473, 3479, 3486, 3487, 3491, 3493, 3499, 3505, 3506, 3508, 3509, 3510, 3511, 3517, 3518, 3519, 3530, 3532, 3533, 3538, 3539, 3544, 3551, 3553, 3563, 3564, 3569, 3570, 3578, 3581, 3589, 3597, 3604, 3632, 3635, 3637, 3638, 3644, 3646, 3654, 3656, 3659, 3664, 3665, 3666, 3667, 3671, 3677, 3684, 3685, 3687, 3688, 3692, 3694, 3702, 3704, 3707, 3708, 3717, 3721, 3722, 3723, 3726, 3736, 3743, 3744, 3764, 3770, 3775, 3778, 3779, 3782, 3791, 3804, 3807, 3810, 3812, 3816, 3818, 3821, 3822, 3828, 3832, 3836, 3837, 3843, 3845, 3847, 3849, 3855, 3856, 3857, 3858, 3870, 3872, 3882, 3886, 3891, 3897, 3900, 3907, 3911, 3914, 3920, 3921, 3926, 3928, 3947, 3951, 3953, 3960, 3962, 3965, 3968, 3970, 3980, 3993, 3995, 3996, 4002, 4009, 4010, 4020, 4026, 4037, 4041, 4054, 4059, 4061, 4064, 4065, 4070, 4073, 4074, 4081, 4082, 4084, 4089, 4090, 4094, 4097, 4099, 4104, 4121, 4129, 4130, 4133, 4135, 4138, 4139, 4144, 4145, 4152, 4153, 4155, 4156, 4158, 4160, 4163, 4166, 4167, 4168, 4170, 4171, 4172, 4186, 4192, 4194, 4202, 4205, 4207, 4208, 4218, 4224, 4231, 4239, 4243, 4244, 4246, 4250, 4254, 4258, 4261, 4264, 4277, 4287, 4288, 4292, 4300, 4304, 4319, 4330, 4331, 4366, 4374, 4378, 4394, 4401, 4406, 4407, 4410, 4413, 4417, 4424, 4431, 4433, 4435, 4440, 4441, 4447, 4449, 4459, 4468, 4471, 4482, 4486, 4488, 4489, 4498, 4499, 4506, 4508, 4516, 4526, 4527, 4534, 4544, 4549, 4551, 4554, 4556, 4557, 4558, 4561, 4567, 4568]"
0,32.84374184936819,-79.38120158406672,545.023599805086,38,"[4, 41, 67, 93, 139, 155, 172, 174, 274, 292, 387, 393, 410, 413, 531, 536, 554, 633, 671, 700, 712, 713, 738, 822, 830, 877, 881, 888, 925, 928, 977, 1024, 1055, 1073, 1084, 1091, 1263, 1266, 1269, 1288, 1313, 1314, 1315, 1330, 1343, 1352, 1359, 1405, 1426, 1472, 1512, 1531, 1550, 1560, 1684, 1740, 1866, 1902, 1936, 1943, 2095, 2145, 2245, 2247, 2289, 2296, 2318, 2327, 2338, 2340, 2346, 2376, 2442, 2462, 2533, 2551, 2583, 2601, 2611, 2654, 2663, 2723, 2748, 2756, 2759, 2767, 2822, 2865, 2912, 2924, 2930, 2952, 2963, 2965, 2974, 3011, 3031, 3041, 3052, 3055, 3063, 3130, 3141, 3163, 3169, 3178, 3230, 3244, 3253, 3293, 3304, 3311, 3358, 3434, 3525, 3589, 3596, 3601, 3644, 3667, 3685, 3711, 3779, 3890, 3891, 3907, 3926, 3939, 3968, 3983, 4035, 4059, 4073, 4094, 4099, 4128, 4156, 4159, 4184, 4186, 4251, 4353, 4366, 4440, 4459, 4465, 4503, 4538, 4567]"
21,47.2898513646368,-104.72618013136751,548.0520667033406,17,"[4, 28, 53, 54, 67, 72, 74, 84, 93, 122, 125, 139, 155, 163, 183, 214, 264, 277, 304, 393, 456, 461, 478, 536, 538, 551, 554, 584, 621, 657, 680, 693, 700, 712, 718, 756, 757, 782, 808, 810, 813, 825, 830, 836, 877, 888, 920, 968, 977, 993, 1009, 1024, 1040, 1055, 1062, 1073, 1084, 1091, 1116, 1131, 1142, 1187, 1220, 1241, 1264, 1269, 1278, 1303, 1313, 1343, 1352, 1365, 1393, 1397, 1439, 1440, 1447, 1472, 1531, 1566, 1603, 1606, 1607, 1666, 1684, 1708, 1713, 1715, 1760, 1775, 1821, 1825, 1870, 1907, 1909, 1918, 1923, 1925, 1936, 1943, 1959, 2000, 2006, 2010, 2040, 2046, 2059, 2062, 2063, 2145, 2166, 2194, 2217, 2238, 2247, 2321, 2327, 2330, 2337, 2338, 2346, 2352, 2360, 2436, 2450, 2502, 2507, 2521, 2523, 2525, 2583, 2601, 2605, 2611, 2635, 2655, 2681, 2703, 2714, 2723, 2748, 2750, 2759, 2767, 2802, 2807, 2814, 2833, 2850, 2855, 2860, 2863, 2884, 2895, 2912, 2924, 2929, 2943, 2946, 2949, 2997, 3011, 3022, 3029, 3039, 3040, 3043, 3055, 3063, 3091, 3102, 3108, 3115, 3122, 3141, 3163, 3166, 3169, 3178, 3190, 3230, 3244, 3260, 3288, 3293, 3304, 3325, 3342, 3347, 3353, 3357, 3358, 3383, 3402, 3415, 3434, 3457, 3485, 3489, 3513, 3535, 3539, 3589, 3596, 3601, 3604, 3611, 3616, 3628, 3689, 3694, 3719, 3721, 3733, 3756, 3779, 3782, 3865, 3878, 3890, 3891, 3907, 3910, 3926, 3938, 3948, 3968, 3983, 4003, 4004, 4006, 4021, 4023, 4025, 4041, 4049, 4059, 4060, 4062, 4094, 4128, 4129, 4131, 4132, 4137, 4166, 4169, 4181, 4231, 4232, 4266, 4268, 4291, 4314, 4340, 4366, 4371, 4374, 4384, 4413, 4445, 4465, 4503, 4518, 4520, 4526, 4540, 4549, 4556, 4567]"
181,52.18427292591503,-85.377901151451,549.1715290875735,15,"[21, 28, 53, 54, 67, 72, 74, 84, 93, 122, 125, 139, 152, 155, 163, 183, 214, 264, 304, 393, 456, 478, 487, 530, 536, 538, 551, 554, 584, 621, 622, 657, 680, 689, 693, 700, 712, 718, 726, 756, 757, 781, 782, 808, 810, 811, 813, 825, 830, 836, 877, 888, 968, 977, 993, 1009, 1024, 1033, 1040, 1045, 1055, 1062, 1073, 1084, 1091, 1116, 1131, 1165, 1187, 1218, 1220, 1241, 1264, 1269, 1287, 1300, 1303, 1313, 1325, 1331, 1343, 1393, 1397, 1426, 1435, 1439, 1445, 1447, 1472, 1478, 1507, 1531, 1547, 1566, 1591, 1593, 1603, 1606, 1607, 1666, 1684, 1708, 1713, 1715, 1760, 1775, 1821, 1825, 1870, 1887, 1907, 1918, 1936, 1959, 1968, 1992, 2000, 2006, 2010, 2040, 2046, 2059, 2063, 2068, 2077, 2086, 2137, 2145, 2166, 2179, 2194, 2217, 2238, 2292, 2321, 2327, 2330, 2337, 2338, 2346, 2352, 2378, 2399, 2421, 2436, 2450, 2485, 2507, 2523, 2525, 2580, 2583, 2601, 2605, 2611, 2635, 2655, 2662, 2681, 2714, 2748, 2750, 2759, 2767, 2802, 2807, 2814, 2833, 2850, 2855, 2860, 2863, 2884, 2888, 2895, 2912, 2924, 2929, 2946, 2949, 2956, 2997, 3000, 3011, 3022, 3024, 3029, 3039, 3040, 3041, 3055, 3063, 3102, 3103, 3108, 3115, 3122, 3128, 3141, 3148, 3163, 3166, 3169, 3178, 3190, 3230, 3244, 3260, 3293, 3304, 3325, 3342, 3347, 3357, 3358, 3383, 3403, 3415, 3434, 3457, 3485, 3489, 3491, 3539, 3571, 3589, 3601, 3604, 3611, 3616, 3628, 3665, 3686, 3689, 3694, 3716, 3719, 3721, 3733, 3754, 3756, 3779, 3782, 3858, 3860, 3865, 3872, 3878, 3890, 3907, 3910, 3926, 3938, 3939, 3948, 3968, 3970, 3982, 3983, 3999, 4003, 4004, 4006, 4021, 4023, 4025, 4046, 4049, 4059, 4060, 4062, 4067, 4094, 4107, 4128, 4129, 4131, 4132, 4137, 4166, 4169, 4181, 4232, 4268, 4291, 4309, 4314, 4340, 4366, 4374, 4413, 4445, 4447, 4460, 4465, 4503, 4518, 4520, 4526, 4531, 4540, 4549, 4556, 4559, 4567]"
1472,21.786123455860828,-97.87840730163892,543.4658572418997,40,"[0, 3, 5, 26, 28, 39, 49, 51, 53, 54, 57, 65, 67, 72, 74, 84, 90, 94, 103, 104, 105, 106, 114, 118, 124, 132, 148, 153, 171, 172, 177, 183, 191, 195, 208, 209, 215, 216, 231, 232, 236, 241, 253, 257, 262, 276, 277, 280, 281, 296, 309, 322, 325, 327, 364, 375, 376, 378, 384, 387, 393, 407, 410, 413, 431, 445, 449, 452, 453, 455, 457, 459, 464, 466, 469, 482, 504, 506, 511, 520, 521, 531, 539, 544, 547, 554, 563, 564, 565, 569, 571, 582, 600, 606, 609, 617, 623, 629, 633, 648, 663, 667, 671, 680, 688, 693, 694, 711, 712, 718, 726, 748, 755, 759, 760, 765, 774, 782, 788, 797, 798, 809, 817, 822, 825, 830, 842, 858, 864, 870, 873, 877, 880, 888, 891, 893, 902, 909, 920, 926, 927, 933, 941, 944, 956, 968, 984, 985, 987, 993, 1001, 1019, 1022, 1024, 1033, 1042, 1045, 1055, 1068, 1069, 1070, 1073, 1080, 1081, 1082, 1083, 1084, 1087, 1088, 1093, 1100, 1106, 1108, 1109, 1110, 1112, 1118, 1123, 1139, 1142, 1147, 1171, 1175, 1184, 1194, 1207, 1214, 1230, 1231, 1241, 1246, 1251, 1260, 1263, 1266, 1267, 1269, 1275, 1276, 1278, 1289, 1291, 1297, 1303, 1313, 1322, 1325, 1329, 1330, 1334, 1338, 1343, 1348, 1360, 1366, 1370, 1380, 1389, 1395, 1404, 1407, 1408, 1416, 1418, 1423, 1428, 1432, 1438, 1439, 1447, 1451, 1452, 1467, 1469, 1472, 1477, 1481, 1484, 1488, 1492, 1493, 1503, 1508, 1509, 1515, 1531, 1537, 1559, 1560, 1561, 1564, 1567, 1569, 1571, 1588, 1591, 1607, 1608, 1615, 1616, 1635, 1637, 1651, 1654, 1656, 1658, 1669, 1679, 1685, 1687, 1693, 1695, 1697, 1713, 1716, 1719, 1724, 1735, 1755, 1760, 1763, 1776, 1784, 1787, 1796, 1799, 1812, 1824, 1827, 1829, 1832, 1836, 1838, 1839, 1840, 1849, 1854, 1862, 1863, 1866, 1868, 1873, 1878, 1880, 1885, 1897, 1898, 1902, 1914, 1925, 1932, 1936, 1943, 1954, 1958, 1961, 1962, 1968, 1976, 1985, 1987, 1989, 1997, 2004, 2010, 2016, 2020, 2021, 2022, 2027, 2030, 2055, 2056, 2074, 2082, 2097, 2099, 2110, 2126, 2137, 2145, 2161, 2171, 2173, 2174, 2177, 2180, 2182, 2194, 2196, 2199, 2217, 2225, 2228, 2242, 2252, 2260, 2268, 2276, 2282, 2284, 2285, 2289, 2312, 2316, 2323, 2324, 2327, 2328, 2329, 2338, 2340, 2343, 2350, 2353, 2361, 2365, 2366, 2369, 2371, 2374, 2393, 2394, 2399, 2402, 2404, 2408, 2417, 2420, 2421, 2438, 2442, 2460, 2477, 2489, 2497, 2518, 2529, 2532, 2533, 2539, 2552, 2563, 2568, 2575, 2577, 2584, 2585, 2586, 2592, 2595, 2598, 2600, 2601, 2602, 2613, 2618, 2640, 2653, 2654, 2655, 2658, 2663, 2667, 2676, 2679, 2681, 2691, 2714, 2719, 2736, 2743, 2748, 2759, 2767, 2769, 2770, 2786, 2787, 2788, 2790, 2800, 2822, 2837, 2840, 2854, 2865, 2868, 2882, 2895, 2902, 2904, 2908, 2914, 2920, 2922, 2924, 2935, 2936, 2937, 2939, 2940, 2942, 2944, 2945, 2946, 2948, 2956, 2959, 2962, 2963, 2977, 2980, 2984, 2991, 2996, 3020, 3031, 3041, 3049, 3055, 3060, 3065, 3074, 3079, 3098, 3101, 3102, 3103, 3126, 3128, 3130, 3135, 3148, 3159, 3163, 3167, 3171, 3178, 3186, 3189, 3192, 3216, 3219, 3230, 3240, 3244, 3251, 3253, 3254, 3255, 3259, 3268, 3285, 3287, 3289, 3297, 3304, 3308, 3310, 3312, 3328, 3333, 3359, 3375, 3376, 3380, 3399, 3409, 3413, 3417, 3424, 3432, 3444, 3455, 3457, 3461, 3463, 3465, 3466, 3473, 3475, 3479, 3486, 3487, 3493, 3503, 3506, 3509, 3517, 3518, 3530, 3532, 3533, 3538, 3553, 3555, 3564, 3570, 3578, 3581, 3584, 3589, 3604, 3611, 3632, 3635, 3644, 3646, 3654, 3664, 3665, 3666, 3671, 3677, 3684, 3685, 3687, 3688, 3694, 3702, 3717, 3723, 3726, 3734, 3736, 3743, 3759, 3770, 3779, 3791, 3804, 3812, 3816, 3818, 3821, 3828, 3832, 3833, 3836, 3837, 3843, 3849, 3855, 3857, 3865, 3870, 3872, 3886, 3890, 3891, 3907, 3910, 3914, 3920, 3921, 3928, 3941, 3947, 3951, 3953, 3965, 3968, 3970, 3995, 4002, 4009, 4020, 4054, 4064, 4065, 4067, 4073, 4082, 4084, 4090, 4094, 4129, 4130, 4132, 4133, 4139, 4144, 4145, 4152, 4156, 4158, 4160, 4163, 4194, 4202, 4207, 4208, 4218, 4224, 4231, 4239, 4240, 4243, 4246, 4254, 4261, 4280, 4287, 4300, 4304, 4306, 4312, 4319, 4366, 4370, 4394, 4406, 4407, 4410, 4413, 4417, 4420, 4424, 4431, 4435, 4441, 4457, 4459, 4468, 4471, 4488, 4489, 4498, 4508, 4516, 4520, 4521, 4526, 4533, 4534, 4553]"
1517,27.46857056560908,-93.37836812937093,544.1535729749565,10,"[0, 26, 67, 90, 132, 171, 208, 209, 280, 344, 387, 410, 413, 457, 469, 520, 531, 564, 565, 633, 748, 822, 864, 888, 920, 925, 1001, 1055, 1080, 1084, 1263, 1266, 1267, 1291, 1297, 1313, 1330, 1348, 1428, 1508, 1509, 1531, 1560, 1561, 1567, 1616, 1654, 1658, 1685, 1812, 1824, 1885, 1902, 1943, 1961, 1962, 1968, 2056, 2110, 2161, 2174, 2194, 2204, 2217, 2224, 2276, 2289, 2312, 2361, 2369, 2585, 2601, 2654, 2663, 2714, 2769, 2800, 2865, 2936, 2963, 2974, 2977, 3041, 3055, 3074, 3101, 3130, 3163, 3167, 3178, 3244, 3253, 3259, 3308, 3644, 3684, 3717, 3779, 3787, 3821, 3870, 3890, 3891, 3907, 3953, 3968, 4073, 4094, 4160, 4231, 4254, 4261, 4366, 4424, 4459, 4489]"
1424,39.17649854939574,-128.08898081015542,546.2623317086304,40,"[3, 4, 21, 26, 28, 30, 37, 49, 53, 54, 59, 67, 72, 74, 75, 84, 90, 92, 93, 99, 108, 109, 124, 125, 127, 130, 132, 137, 144, 147, 152, 155, 172, 173, 174, 176, 177, 181, 188, 209, 216, 223, 230, 234, 245, 264, 274, 275, 276, 277, 280, 296, 304, 308, 325, 332, 353, 361, 364, 377, 389, 393, 411, 413, 414, 416, 432, 433, 455, 456, 457, 459, 461, 464, 466, 470, 477, 478, 485, 487, 488, 504, 526, 527, 531, 536, 538, 539, 547, 554, 559, 565, 584, 587, 592, 594, 595, 609, 622, 623, 628, 632, 633, 652, 654, 657, 662, 668, 671, 675, 676, 689, 693, 696, 705, 712, 713, 716, 718, 720, 721, 725, 726, 755, 757, 759, 770, 780, 782, 788, 792, 797, 798, 802, 809, 810, 811, 812, 813, 822, 825, 830, 836, 843, 853, 859, 867, 876, 877, 880, 881, 884, 888, 890, 909, 920, 924, 926, 927, 928, 941, 956, 961, 973, 977, 984, 987, 989, 993, 997, 1024, 1033, 1037, 1040, 1042, 1044, 1045, 1054, 1055, 1056, 1062, 1073, 1080, 1084, 1088, 1091, 1094, 1100, 1106, 1108, 1116, 1118, 1131, 1139, 1141, 1142, 1147, 1156, 1162, 1164, 1165, 1175, 1178, 1184, 1187, 1196, 1207, 1214, 1218, 1230, 1241, 1261, 1263, 1266, 1267, 1269, 1271, 1275, 1277, 1278, 1287, 1288, 1303, 1304, 1313, 1314, 1328, 1331, 1332, 1334, 1337, 1343, 1359, 1363, 1365, 1373, 1377, 1378, 1383, 1385, 1393, 1397, 1401, 1402, 1413, 1414, 1426, 1428, 1432, 1433, 1440, 1445, 1446, 1452, 1453, 1457, 1464, 1467, 1472, 1477, 1484, 1489, 1497, 1509, 1513, 1514, 1515, 1531, 1540, 1541, 1545, 1558, 1560, 1569, 1577, 1588, 1591, 1593, 1603, 1610, 1618, 1630, 1649, 1650, 1653, 1656, 1659, 1663, 1666, 1681, 1684, 1687, 1697, 1708, 1713, 1715, 1724, 1736, 1738, 1740, 1745, 1746, 1754, 1760, 1762, 1766, 1776, 1780, 1784, 1807, 1812, 1825, 1832, 1838, 1839, 1840, 1846, 1854, 1855, 1862, 1863, 1866, 1869, 1870, 1873, 1885, 1889, 1902, 1909, 1917, 1918, 1923, 1930, 1934, 1936, 1948, 1951, 1958, 1987, 1989, 1990, 1997, 2000, 2004, 2006, 2010, 2014, 2021, 2046, 2047, 2059, 2062, 2063, 2073, 2074, 2082, 2087, 2105, 2107, 2108, 2110, 2111, 2117, 2124, 2126, 2140, 2144, 2145, 2154, 2166, 2170, 2194, 2212, 2213, 2217, 2243, 2244, 2245, 2247, 2251, 2252, 2256, 2270, 2275, 2284, 2285, 2287, 2296, 2298, 2299, 2302, 2311, 2313, 2316, 2319, 2320, 2321, 2323, 2327, 2330, 2334, 2337, 2340, 2341, 2346, 2352, 2354, 2371, 2375, 2379, 2388, 2416, 2417, 2418, 2424, 2427, 2436, 2449, 2450, 2462, 2466, 2477, 2489, 2492, 2501, 2502, 2508, 2517, 2523, 2525, 2532, 2533, 2549, 2551, 2559, 2563, 2577, 2583, 2591, 2598, 2601, 2605, 2611, 2627, 2630, 2635, 2649, 2655, 2667, 2680, 2681, 2693, 2694, 2696, 2697, 2699, 2714, 2722, 2723, 2735, 2748, 2749, 2750, 2753, 2759, 2760, 2762, 2767, 2769, 2775, 2777, 2787, 2798, 2802, 2807, 2822, 2833, 2840, 2842, 2845, 2854, 2855, 2856, 2860, 2863, 2865, 2875, 2876, 2888, 2895, 2899, 2902, 2908, 2911, 2914, 2920, 2924, 2929, 2935, 2936, 2939, 2943, 2945, 2946, 2949, 2956, 2965, 2969, 2972, 2974, 2976, 2982, 2992, 2997, 3010, 3011, 3024, 3032, 3033, 3038, 3048, 3049, 3055, 3056, 3063, 3064, 3070, 3081, 3083, 3089, 3091, 3093, 3101, 3102, 3108, 3115, 3118, 3130, 3141, 3144, 3158, 3163, 3169, 3176, 3178, 3183, 3184, 3190, 3193, 3198, 3216, 3228, 3230, 3233, 3235, 3244, 3250, 3251, 3259, 3260, 3288, 3293, 3295, 3304, 3309, 3311, 3312, 3318, 3321, 3325, 3329, 3339, 3353, 3358, 3394, 3402, 3415, 3427, 3432, 3444, 3447, 3456, 3457, 3473, 3485, 3489, 3496, 3502, 3510, 3513, 3516, 3524, 3533, 3535, 3538, 3539, 3550, 3552, 3555, 3560, 3566, 3571, 3589, 3596, 3597, 3601, 3604, 3609, 3632, 3635, 3637, 3638, 3654, 3656, 3659, 3665, 3666, 3667, 3680, 3684, 3685, 3686, 3694, 3707, 3708, 3710, 3713, 3716, 3720, 3721, 3722, 3723, 3724, 3731, 3733, 3735, 3740, 3743, 3744, 3756, 3764, 3766, 3772, 3775, 3776, 3779, 3794, 3795, 3797, 3805, 3810, 3821, 3832, 3836, 3845, 3853, 3862, 3863, 3865, 3870, 3872, 3880, 3890, 3891, 3899, 3907, 3910, 3911, 3914, 3921, 3926, 3944, 3948, 3960, 3961, 3962, 3968, 3971, 3980, 3982, 3983, 3992, 3995, 3999, 4017, 4022, 4027, 4040, 4041, 4051, 4059, 4065, 4070, 4073, 4074, 4087, 4088, 4089, 4090, 4094, 4099, 4122, 4128, 4129, 4133, 4135, 4139, 4156, 4159, 4160, 4163, 4166, 4169, 4174, 4181, 4187, 4192, 4196, 4197, 4200, 4205, 4208, 4232, 4239, 4243, 4251, 4254, 4259, 4261, 4262, 4266, 4268, 4280, 4283, 4287, 4290, 4291, 4306, 4307, 4314, 4335, 4360, 4364, 4366, 4370, 4374, 4384, 4388, 4389, 4397, 4401, 4413, 4417, 4419, 4426, 4427, 4438, 4440, 4445, 4447, 4449, 4456, 4462, 4465, 4470, 4486, 4503, 4514, 4518, 4519, 4520, 4523, 4526, 4527, 4534, 4537, 4538, 4542, 4549, 4551, 4556, 4558, 4563, 4567]"
